-56.3,0.082545307,0,0,-0.080328353,0,-0.061327745,0.05657834,0.222831058,-0.253332871,0,0,0,0,0,0.022988308,0.049987526,0,0.024511874,0.091787961,0,0.12347301,0.219670388,0,-0.106491732,0,0.221066206,0,0.251465091,0,0,0,0,-0.140623869,0,0,0,0.019264283,0,0.119405872,0,-0.063181426,0,0,0,0,0.199150267,0,0,0,0.086162139,0,0,0.437981743,0,-0.016283605,0,-0.015603835,0.012990811,0,0.008465033,0,0,0,0,0,0,0.082414421,0,0,0,-0.07542192,0,0,0.124652276,0,0,0,0,0,-0.015552128,0.044213628,0,0,0.02276225,0,0,0.187341326,0,-0.169582052,0,0.189370007,0,-0.025292381,-0.094538201,0.014878932,-0.084121581,0,0,0.099729117,0,-0.072958976,-0.005268334,0,0.06496191,0,0.094457622,0.191813931,0,0.094185009,0,-0.168569051,0.012116698,0,0,0,0,0,0,0,0.019066785,0.122374776,0,0,0,-0.097331965,0,0,0,0,0,0,0,0.285825596,0.016176934,0,0,0.117954556,0,0,-0.146030102,0,-0.059858638,0,-0.044158777,0,0,0,0.289293561,0,0,0,0,0,0.086689795,0,0,0.115253376,-0.059727842,0,0,0,-0.025929898,0,0,-0.048795793,0.010364065,-0.125353331,0.045459489,-0.024306375,0,0.025409027,-0.224897979,-0.036870168,0,0.103494301,0,0,-0.182204431,-0.202624871,0,0,0.033561978,0.007918519,0,0,-0.221985127,0,0,0,0,0,0,0,0,0.003226153,0,0,-0.067960069,0.042165416,0,-0.023783124,-0.130148258,0,0,-0.05875791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-57.3,0.100446159,0,0,0,0,0,0,0,-0.002904641,0,0.080566061,0,0.23120285,0.069722479,-0.013223018,0,-0.149117054,0,-0.127303833,0,0.199915557,0,0,-0.040048422,0,-0.056987977,0,0.239806436,0.163003096,0,0,-0.022623865,0.040779001,0,0.161639499,-0.109784016,0,0.133019153,0.105121828,0,0,-0.163923942,-0.088992026,0,0,0,0,0.150585353,-0.079883709,0,0,0,0,0,0.14875311,0.04257503,0,0,0,0.001050576,0.177857648,0,-0.072557718,0,-0.055171524,0,0,0,0,0,0,0.067654547,-0.222013445,0,0,0,0,0.097159147,-0.023067904,0.052894583,0,-0.011003239,0.005897173,0.170695718,0,0.066511359,-0.032330959,0,-0.293402318,0,0,0,0.035020973,0,-0.138939564,-0.033519361,0,-0.118435061,0,0,0,-0.097193037,-0.050721491,0,0,0,-0.243206244,0,0,0,0,0.14259303,0.020704975,0,-0.223953122,-0.030544489,0,0,0,-0.040773353,0,0,0,0,-0.012134121,0,-0.092092357,-0.03015041,0.031151971,0,0,0,0.105185648,0,0.021651255,0,-0.083462667,0.029351315,-0.047730592,-0.048337753,-0.026227537,-0.023771489,0.091176128,0,0,0,0,0,0,0,0.268519277,0,0,0,0,0,0,-0.107411631,0,0,0,0,0,0,0,0.01689783,0,0.067593491,0,0.269915561,0,0,0,-0.083185056,0,0,0,0,0,0,0,0,0.023739072,0.163445373,-0.024085245,0,0,0,0.078419296,0,-0.086275166,-0.089633558,-0.03993292,0,0,0.102986713,0,0,0,0,-0.049851432,0,0,0,0,0.007104698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-58.3,0,0,0,0,0,0,0,0,-0.026161482,0,0,0,0,-0.082820155,0.026911226,0,0,-0.132223271,0,0,0,0,0,0,0,0,-0.115415213,0,0,0,0,0,-0.175007469,0,0,-0.187419442,0,0.207908471,-0.122023804,-0.081785436,-0.073666478,0.002300719,0,0,0.118109392,0.003465571,0,0,-0.053976555,0.119202912,0,0,0.044059107,0,0,0,0,0,0,0,0,0,0,-0.073882843,-0.025286985,0,0,-0.047056595,-0.052875058,0.017553382,0,0.117865235,0,0.226985876,-0.197863336,0,0,0,0,0,0,0,0,0,0,-0.164787787,0.058417541,0,0,0,0,-0.087605784,0,0,0.044684531,0.001926168,0,0,0,0,0.156351494,0,-0.000668236,-0.041454187,0,-0.221212589,0,0,0,0.01741637,0,0,0,0,-0.003215935,0,0,0,0.002834158,0,0,0,0,0.14055668,0,0,0,0,0,0.032378601,0,0.047772498,0,0,0,0,-0.022219701,0.069622448,0,0,0,0,-0.009401156,0,0,0,0,-0.019999384,0,-0.161065951,-0.005608349,0,0,0,0.08690397,0.128790385,-0.051849326,0,0,0,0.454904078,0.117993398,-0.212468024,0,0,0,-0.042201475,0,0.208412597,0,0,0,0.061936313,-0.335583098,0.05616193,0,0,0,0.031677464,0.041940063,0,0.02084301,0,0,0,0,0,0,0.005304714,0,0,0,0,0,0,0.235495884,0,0,-0.01540107,0,0,0,0,0,0,0.138754098,0.00871774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-59.3,0,0,0.103712687,0,-0.028388757,0,-0.025289731,0.180968874,0,0.17423533,0,0,0,0.195081559,-0.141395208,-0.111178998,0,0,0,0,0.103485133,0,0,0,0,0,-0.030946032,0,0,0,-0.024712593,0,0,0.101357195,0.128806157,0,-0.023221367,0,0.039313868,0,0,0,-0.082679496,0,0,0,0.172761976,0,0,0,0,0,-0.058194785,0,-0.024347833,0.119667672,0,-0.075068955,0,0.601305498,-0.146253851,-0.312436592,-0.11317787,-0.038416387,0,0.043292034,-0.046370435,0.008850139,-0.001644547,0,-0.066641705,0.174148327,0,0.187672227,0.164844373,-0.140294315,0,0.076653408,0,-0.007454133,0,0,-0.100619801,-0.033359387,-0.015463818,-0.178260127,-0.071273535,0,0,0,-0.068421653,0,0,0,0,0,0,-0.103444152,0,0.120338478,0,0,0,0,0,0,0,0,0,0,0,-0.113135615,0,0,0,-0.035870528,0,-0.001702665,0,0.006659514,0,0,-0.114093795,0,0,0,0,-0.067046459,0.15788593,0,-0.166252147,0,0,0,0,0,0.036049992,0,0,0,0,-0.090470274,0.016749594,0,0.130331698,0.124503929,0.009687749,0,0.062785604,0,0,0,-0.276690596,0,0,0.206450843,0,0.03419621,0,0.05207146,0,0,0,0,0,0.076200186,0,0,-0.128945873,-0.017957245,0.255617206,-0.2735362,0,-0.082916562,0,0,0,0,0,-0.048324934,-0.029863299,-0.070575907,0,0,0,0,0.193977961,0,-0.18773868,0,-0.035707125,0,-0.058247571,0,0,0,0,0,0,0,-0.014744683,0,0,0,0,-0.180553085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60.3,0,0,0,-0.157935,-0.055529703,0,0,0.228261486,-0.192734391,0,0.232229629,0,0,0,-0.091440564,0,0,-0.031891243,0.376418902,0.048124116,0,-0.172074006,0,0,0,-0.061159892,-0.231593434,0,0.298228633,0,0,0,0,0,0.251790024,0,-0.007131695,0,-0.009759675,0,0.004460357,0,-0.063451032,0.119372964,-0.030046522,0,0,0,0,0,0,0,0,-0.004728231,-0.031749641,0,0,0.035932974,-0.021163326,0,0.186188471,-0.063303206,0,0.080784327,0.270207636,0,0.001788391,0,0.116811559,0.043291367,0,0.012944002,0,0,0,0.083782218,0.013488081,-0.110176545,-0.082409807,0,0,0,0.120783026,0,0,-0.01842537,0,-0.164983204,-0.015248873,-0.079923062,0.13791068,0,0,0,0,0.061336832,-0.153068862,0,-0.080177846,0.145478853,0,-0.008624616,-0.060023982,0,0,-0.021754304,0,0.118528775,0,0.168745966,0,-0.015912574,0,-0.055489456,0,-0.00163773,0,-0.132349465,0,0,-0.01079303,0,0,-0.047266097,0.01857723,0.010751217,0,0.094264821,0,-0.07699538,0,0,0.04263547,-0.027403549,0,0.349035803,-0.136469272,-0.085685917,0.185188625,0.362434657,0,0,0,0.142520718,-0.003583214,-0.031427218,0,0,0,0,0,-0.275567935,0,-0.059584655,0,0,0.331921592,0.057231278,-0.136733146,0,0,0,0,0.006773205,0,0,-0.072458071,0,0.137651018,0,0.091663529,-0.093283674,-0.095776914,0,0,0,0.012296248,-0.008419994,0,-0.104397902,-0.21703894,0,0,0,0,0,0,0,-0.014155894,0.078962432,0,0.126659618,-0.196104889,0,-0.017161127,-0.039639881,0,-0.033451094,0,-0.059581154,-0.186099514,0,-0.067821339,0,-0.06351403,0.099930825,0,0.02900873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-61.3,0.042511622,0,0,0,0,0,0.100624348,0,0,0,0,0.046736062,0,0,0.278373544,0,-0.078717816,-0.09774471,0,-0.074080199,0,-0.426690833,0,-0.159727726,0.001338181,0,0,0.085990321,0,0,0,-0.031098485,0,0,0,0.002206391,0,-0.00473536,0,-0.052960501,-0.252932701,-0.180171601,0,-0.19678626,0,0,0.035683535,0,0.038365853,0,0,-0.073498217,0,0,0,0,0,0.034822479,0,-0.193911566,0,-1.3485519,0,-0.225462327,-0.061317718,0,-0.030351063,0,0,0,0,0,0.061690845,0,0,0,0,-0.008341738,0,0,0,0,0,0,0.128561379,0,0.05643075,0.061706648,0.092447603,0,0,0,0.089400153,0,0,0.0575455,0,-0.042762696,-0.044208144,0,0,0,0.297567569,0,0,0,0.249602627,0,0,0,0,0.072924582,0,0,0,0,0.090794549,0,-0.003149874,0,0.182270813,0.052981171,-0.078272697,-0.006864834,-0.06338633,0.025568104,-0.192369018,0,0,0,-0.184952168,-0.00895279,-0.040111394,-0.031136153,-0.907731309,0,-0.652476337,0,0,0,-0.073625338,-0.056666165,-0.087645186,0,0,0,0,0,0,0,0.103408947,-0.259794465,0,0,0,0,0,0,0,0,0,0.129274783,0,0.09181585,0.355367425,-0.191880638,-0.016231226,0,0,0,0,0,0,-0.123525818,-0.066066654,0,0,-0.033217279,0,0.231185667,-0.023653516,0,0.001957381,0,0,-0.300513073,0.035932648,-0.148331271,-0.218116698,-0.151753698,-0.113148913,-0.092057066,0,-0.060045305,0,-0.017167596,0,0.007965452,0,0.189912183,0,0.05810538,-0.01021974,0,0,0,0,-0.151358811,-0.136602173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-62.3,-0.015243477,-0.06928897,0,0.005577067,0,0,0,0.226138613,0,0.36055106,0.055550137,-0.007589442,0,0,0,0,0,0.073874596,0,0,0,0,0.026548703,-0.080106802,-0.319575321,0,0,0.086962625,0,0,-0.133232097,0,0,0,0,0,0,0,0,-0.244982756,-0.337934397,0,0,-0.455944377,0,0,0,0,0,-0.031782883,0,0,0,0,0.046097137,0,0,-0.126846244,0,0,0.103862885,0,0.007563657,-0.224583819,-0.820761394,-0.042598935,-0.035948434,0,-0.60733991,0.06974651,0,0,0,-0.179970685,0,0,-0.135799003,-0.002267326,-0.020998762,0,-0.043378077,0,0.32834954,0,0.124768518,0,0,0,0,0,-0.015812458,0,0,0.074732871,0.263685141,0,-0.394066907,0,0,0,0.080334683,0,0,0,0,-0.085321036,0,0,0,0.007760207,-0.323928895,0,0,0.080251042,-0.295069168,-0.003289155,-0.20947269,0,0,0,0,0,0,0,0,0,-0.051393062,-0.106777721,0,0,0,0,0,0.148468953,-0.385518106,0.12389102,0,-0.689453301,-0.917966345,-0.825701422,-0.051458326,0.031658479,0,-0.517156687,0,-0.029710956,0,0,0,-0.079539063,0,0,0,0,0,0,0,0.371789133,0,0.163505252,-0.119612296,-0.098060224,0,0,0,0.180333422,0,0,0,0.083111207,0,-0.339122304,0,0.158794561,-0.021387401,0.074800433,0.1550496,0,0,-0.047812847,0,0,0,0,-0.092755602,0,-0.003239417,0,-0.212466573,-0.393181319,0,-0.02937896,0.091246396,-0.085255958,-0.042879688,-0.069062445,-0.024078245,0,0,-0.013131602,-0.004251824,0,-0.016795718,0.075630288,0,0,0.026903054,-0.050852603,-0.029683658,-0.14726172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-63.3,0,0,0,0,-0.071559832,0.099582655,0,-0.029768296,0,0,0,0,0,-0.30550211,-0.08175054,0,-0.166427669,0,0.599267788,0,0,0,0,0,0,0.159760287,-0.058995476,0.166464945,0,-0.130203626,-0.109003504,0,0,0,0,0,0,0,0,0,0.07385863,0,0,0,-0.232828407,-0.062168387,-0.200570827,-0.107677434,0,0,0.091247587,-0.004823794,-0.060381621,0,0,-0.121080638,0,-0.020683418,-0.206136503,-0.17051069,0,0.146031242,0,0.132029414,0.436128237,-0.152121176,0,0,0,-0.024801232,-0.068104437,0,0,0,0,0.053891034,-0.011290137,0.268699383,0,0,0.021873643,0.088624118,0,0.033942777,0.007641852,-0.031464775,0,0,-0.162887221,0,-0.094770374,0,0,0,0,0,0.123333948,0,0,0,0,0,-0.372441461,0.097611216,-0.080623765,0,0,0,0,0,0.060290789,0,-0.037232692,0,0,0,0.065403629,-0.07452096,0,0,0,0.000590123,0.011758317,0,0,0,0,0,0,0,0.033620984,0,0,0,-0.312345359,-0.052007334,0,0,0.467784017,0.374849547,0.193546824,-0.083074343,-0.17066081,0.460964659,0,-0.0961034,0,-0.175630407,0,0,0,0,0,0.048315663,0.005747087,0,0,0,0,0,0,0,-0.033866575,-0.203206127,0,0,0,0,0,0.10464184,-0.096133493,-0.275506983,0.055675545,0,0,-0.237025892,0.178604809,0,0,0,0,0,0,0.100541339,0,0,0,0,0,0,-0.001151976,0.023338729,0,-0.00578936,-0.06365827,0.084141262,-0.110597641,0,-0.003712335,0,-0.170343608,-0.030959248,0,0.093749221,0,0,0,0,0,-0.143013295,-0.269271788,-0.517675281,0,0,0,0,0,0,0,0,0,0,0,0,0
-64.3,-0.06008322,-0.075510119,0,0,0,0,0.300561011,0.43658318,0,0.308511205,0,0,-0.134810019,0,0,0.166804549,0,0,0.385647012,0.065443521,0.148392747,0.319617506,0,0,0.016696147,0,-0.180707069,0,0.183883134,0,0,0,0,0,0,0,0.323469584,-0.244578745,0,0,0.351459239,0.188722333,0,0.256344727,0,-0.141865086,-0.322039817,-0.225758339,0,0.26850298,0,0,0,-0.370168073,0,-0.005275813,0,-0.284439915,0,-0.235238983,0,-1.384430838,0,0,2.794364307,0.196494176,0.051240057,-1.905545014,2.000552537,0,0.068933667,0,0,0.230097864,0,0.094798086,-0.067159293,0.103340774,0.273506335,0,0.096818126,0.308877213,0,0,0.038493412,0,0.174100143,0,0,0.041811983,0,-0.290749007,0,0.012072454,0,0,0,-0.13977442,0.022166662,0,0,0,-0.173938208,0,0,0,-0.390087252,0.421713977,0,0,0.129039331,-0.185808777,-0.128537597,-0.083550153,0.376070712,0.034600199,0.114127695,0,0.557705039,-0.380000531,0.211507719,-0.165358743,-0.119319375,0,0.230903987,0,0.337306259,0,-0.227936285,-0.318207839,0.165630999,0,0.281023666,-1.397571649,-0.647757962,0.006426328,-0.25107449,3.282897312,0,2.451590373,0.648698815,-0.283480574,-1.511877768,1.885888125,0,-0.057152261,-0.146056794,0,0,-0.154928923,0.249578485,0,0,0,0.3078913,-0.300191545,0.427931862,0.37512498,0,0.028930758,0.022375219,-0.172184622,0,0,0,-0.098979407,0,0.15524381,0.401291981,0.378094912,0.096311462,-0.133579801,0,0.031834392,0.144472714,0,0,-0.149729705,0,-0.0743693,-0.097124289,-0.207901887,-0.027018119,0.129340098,0,0,0.181037601,-0.123354174,0,0.117363117,0,0.448275617,-0.821716991,0.565227106,-0.205044896,0.238252944,-0.202943027,-0.109291663,0.048944583,0,0.003804808,0,0,0,-0.245748041,0.139627841,-0.089186018,0,-0.419708349,0.152924298,0.036338014,-0.260008233,1.585940042,0,0,0,0,0,0,0,0,0,0,0,0
-65.3,0,0,0,0.878213997,0,-0.073978929,0.567470765,0.936923318,1.265649786,0.848845423,0.994702895,0.721356684,-0.156605691,0.044803171,0,0.100993368,0,0.727600378,1.149451804,1.030629144,0.913893312,0,0,-0.384205545,0.464662528,0.059695122,0,0,0.405097595,0.137273213,0,0,0.008076748,0,0,0.072312686,0.074313527,0.023804624,0.028845745,1.830521225,2.116359817,1.087918349,1.097116901,1.748447743,0.108933323,-0.18895556,0,0.016267267,-0.085549967,-0.000606675,0,0.094014454,0,-0.015661249,0,0,-0.22275162,-0.346957822,0,-0.309450175,0,-1.957903745,0.325917995,1.63750554,0,0.543148247,-0.745379533,-0.870569682,2.228286805,-0.351837166,0.239932553,-0.192143006,0,0.088025341,0.192941237,0.154572709,0.002373479,0,0.275663849,0.687071078,0,0.94586397,1.096485048,0.947483292,1.373038201,0.120697446,-0.149326489,0,0,0,0.266661208,-0.264687954,0.935272022,0.962583507,0.600425859,0.260176206,-0.153757279,-0.72899864,0.35549037,0.398661378,0.498796022,0,0,0.052961226,0,0,0,-0.098625938,0,0,0.33257052,0,0,0.740528466,2.489933318,1.030762718,-1.095068586,1.247110148,1.355888496,0.742399012,-0.374590246,0,0,0,0,0,0.163382437,0,-0.107448167,0,0.020872799,0.159106487,-0.281016818,-0.58725289,-0.759155792,-0.564859375,-0.693581685,0.209570509,2.278305269,0,0.836548238,-0.032790262,0,2.087954214,0.171787213,0.200077637,0,0,0,-0.145701211,0.084064044,0.036591085,0.023654407,0,0.549618426,0,0.749128591,0.98817036,0.218315066,1.315494053,1.195905054,0,0,0.237095495,0,0.288915921,0.331779208,1.100951639,1.204321577,0.970902563,0.798358128,-1.346570305,0,0.315773591,0,0.300661713,0,0,0,0.391014757,0,0,-0.279296363,-0.148821417,0,-0.012969998,0,0,1.1348834,2.243425229,1.227513764,1.709854954,0.352871916,2.110517252,0.559105606,-0.25101156,-0.069116867,-0.000415981,0,0,0,-0.121363979,0.105847754,0,0.198253866,-0.002936614,-0.037117374,-0.145402274,0,0.492042888,-0.133850546,-1.080344505,0.112301316,2.262207449,0,0,0,0,0,0,0,0,0,0,0
-66.3,-0.242471397,-0.099783536,-0.282066612,-0.636724813,-0.041622943,0,0,-0.087574133,0,-0.171819223,0,0,0,0.241395533,0.059879733,-0.160838455,0,0,0,0.053491744,-0.177894195,-0.079080215,0,0,0,0,0.113259444,-0.09089691,0,0,-0.068054491,0,0.075233791,0.152772208,0,0,-0.257703247,0.024354169,-0.016269668,-0.130580833,0.104949337,-0.162865132,0,0.181386838,-0.13097002,0,0,0,-0.054230205,0.033263283,0,0,0,0.035963587,0,0,0,0,-0.072826379,0.107579639,0,0,0.014188934,0,0.810742635,0,-0.733214762,0,0.236778405,0,0,0,-0.112144699,-0.099704758,0,0,-0.099512121,0,-0.115055236,0,0,0,0.012646158,0,0,0,0,0,-0.015129261,-0.012173787,0,-0.252482509,0,0.081666505,0,0.017715078,0,-0.03880826,0,0,-0.007989,0,0,0,0,-0.007025598,0,0.099224727,0,0,-0.069796769,0,0,-0.103711566,0,-0.090791377,0.07934968,0,0,-0.129618963,0,-0.124572964,0,0,-0.067377285,0,-0.041997407,0,-0.061589809,0,0.083378844,0,0.13400731,-0.066428293,-0.080098772,0.046591563,-0.205492559,0.07008773,0.325733044,0.317164253,0,-0.116442418,0.15894285,0.421159651,0,-0.075782255,0,-0.366920541,0,0,0,0.004871857,-0.017101484,0.089026049,0,-0.095474742,0.180033918,0.334338642,-0.075751157,0,0,0,0,0,-0.370569102,0,0,-0.212494132,0,0,0.20695703,0,0,0,0,0,0.0866359,-0.275245558,0,0,0,0,-0.088148276,-0.037607914,0,0,0.062723948,-0.07427205,-0.026308187,0,0.012918373,0,-0.464692745,0.1514584,-0.090895146,0.016311795,0,-0.126109517,0,0,-0.245299443,-0.144985848,0,-0.040290194,0,0.118919125,0,0,0,0.077207856,0,0.194398697,0,0.886219391,0.139852564,0,0,0,0,0,0,0,0,0,0
-67.3,0,0,0,-0.028698147,0,0,0,-0.268962561,0,0,0,-0.076787189,0,-0.076249986,-0.100835787,-0.122085763,0.043725443,0,0,0,0,-0.063818683,-0.03389771,-0.009520756,-0.213733259,-0.136597433,0,0,0.042470435,0,-0.014771696,0,0,0,-0.092287433,0,0,0,0,-0.177875273,-0.200486079,0,0,-0.098474354,0,0,0,0,-0.155798507,0,0,-0.021447205,0.087147938,-0.026729863,0,0,-0.000652051,0,0,0,-0.082545753,0,0,-0.120609567,-0.131948974,0,0,-0.33632219,-0.147989859,0,0,0,0,0,0,0,0,0,0,-0.068568068,0,0,0,0.34172452,0,-0.029203572,0,0,0,0,-0.101609236,0,-0.09678845,0,0,0,0,0,0,0,-0.119473362,-0.131352568,0,0,0,0,-0.033223123,-0.107179745,0,0.340340984,-0.264886757,0,0,0,0,-0.097684352,-0.025461129,-0.163503948,-0.028076113,0,0,-0.053118038,0,0,-0.143342501,-0.110755472,0,0,0,-0.130670511,0,0.036315369,0,0,0,-0.004978602,0,0.087168096,-0.031873258,0,-0.25124325,0,-0.17991241,-0.011015621,0,0,0,-0.041398005,0,-0.013939549,-0.154351559,0,0,-0.08721642,0,0,0,0.240157904,0,0,0,0,0,-0.048487995,0,0,0,0,0,0,0,0,0,0,0,0,0,0.106252611,0.065399448,-0.169257521,0,0.022795029,0,0,0,0,-0.018106308,0,-0.052583533,0,-0.046085611,0,0,0,-0.091993519,0,0,-0.038045188,0,-0.011132557,0,0,0,0.071637032,0,0.038736357,-0.030752603,-0.022614662,0,0,0,0.019292667,0,0.004201589,-0.23211563,-0.171347662,0,0,0,0,0,0,0,0,0
-68.3,-0.355538509,0,0.023239366,0,-0.106969626,0,0,0.04235987,0.396294339,0.301296181,0.08798426,0,-0.256248505,0,0,0,0,0.452184557,0.445061288,0.137178526,0,-0.143957599,-0.125085757,0,0,0.176098185,0,0,-0.22082438,0,-0.230357555,0,-0.090897594,0,0.036396929,-0.11419093,0,0,0,0,-0.048448222,0,0.19574887,-0.17453403,0.010439433,-0.012031144,0,-0.000567294,0,0.007233657,0,-0.137979033,-0.010026967,-0.126791334,0,-0.060073979,0,0,0.11252832,0,0,-0.197624583,0,-0.257382036,-1.313986904,-0.164744617,-0.15687385,0,-1.340919653,0,0.120871001,0,0,0,0,0,0,0.239965376,0,0,0,0,0,0.372779459,0.276154213,0,0,0,0.081984178,0,0,0,0.275806981,0,0.343595948,0,-0.067520634,0,0,0,0.136448306,-0.087500295,0,0,-0.001703351,0,-0.102564364,0.305057731,0.080700703,0,0,0,0,0,-0.419464693,-0.383397454,0,0.036452829,0,0,0,-0.298253753,0,-0.149008812,0.015929326,0,0,0.177375714,0,0,0,0.035233405,0,0,0,0,0,-0.184280158,-0.463169409,-1.375927414,0,0.294340024,0,-1.634596466,-0.124848073,0,0,0,-0.060248092,0.020043806,0,0,-0.058481599,0,0,0,0,0.022945108,0,0.248908863,0.137106799,-0.298611596,0.19481284,0,0,0,0,0.30011315,0.109505678,0,0.152372075,0,0,0,0.012447429,0,0,0,0,0,-0.131911979,0,0,0.046154179,0,0,0,0,-0.027301218,-0.264246154,0,0,0.452817796,-0.285181266,-0.038726206,0,0,0,-0.232639536,0,-0.109348021,0,0,-0.016913512,0,0,0.017500176,0,0.110028992,-0.161764607,0.080060403,-0.010590122,0,-2.500263365,-1.405526571,0,-0.10555801,0,0,0,0,0,0,0,0
-69.3,0,0,0,-0.105892822,0,0,0,0.408348376,0.216646917,0.549139345,0.49517265,-0.006051613,0,0,0.134085484,0,0,0,0.386764302,0,0.143476505,0,0,0,0,0,0,-0.181710777,0.205600422,0.066342958,0,0,0.212263638,0,-0.028118657,0.125422746,0,0,0.14707893,0.895731846,0.916797758,0.389737409,0.260917192,1.230733917,0,0,0,0.192279677,0,0.234297031,-0.099421126,0,0,0,0,0,0,0,0,-0.109694557,0.091888183,-0.345581334,0.251496671,0.943449847,1.579265208,0.126926527,0.369953148,-1.819546077,0,-0.342089784,-0.030537749,0,0,1.636182676,-0.06179592,0,-0.012953507,0,0.523655908,0.283441481,0,0.421631948,0.05151912,0.34841904,0.653928886,0,0,0,0.155845815,0.296793892,0,-0.049937287,0.208345044,0.2604939,0.386401364,0.074061956,0,0,0,0.227888428,0,-0.101467027,-0.110046494,0,0,0,-0.118122606,0,0,0,0,0,0,0.064561326,0.961305602,0.280650525,-0.35375883,0.429748347,0.685074728,-0.110524532,0,0,0.028382085,0,0,-0.146184096,0,0,0.02784148,0,0.056974449,0,-0.003041146,-0.27140997,0,0,-0.146888627,0.393987014,1.013236378,1.637217103,0.126446558,0.2224506,-0.67345981,0,0.373275266,0,0,-0.063505338,0.407290911,0,0,0,0,0,0.283848934,0,0.430145727,0.360616454,0.207955563,0.379444897,0.288180932,0,0,0,-0.205314892,0,0,0.236518959,0.311120901,0.332411501,0.183118472,-0.185663962,-0.099406281,0.320643807,0.109762252,0,0,-0.00330664,0,0,0.09203852,0,0,0,0,0,0.055838745,0.008714586,0.47910993,0.912136766,0.322282634,0.894227572,-0.10181785,0.857020374,0,0,0,0,0,0,0,-0.007843733,0.226929587,0,0,0,0,0,0,0.064774963,-0.120164095,-0.065255661,0,1.99923273,1.532215523,0.180054921,-0.135473017,-1.937256733,0,0,0,0,0,0,0
-70.3,0,0,0,0,0,-0.059703068,0.095520961,0.24979402,0,0,-0.119467154,-0.142347164,0,0,0.165365144,-0.039779343,-0.15206164,0,0.014382152,0,0.163493849,0,-0.247349496,0,0,0,-0.033039905,0,0,0,-0.134957037,-0.062484726,0,0,-0.09743576,-0.063462574,0,0,0.009843525,0.114906832,0.128981898,0.018172577,-0.033062265,0.026988462,0,-0.06595886,-0.032263181,-0.02534282,0,0,0,-0.025373075,-0.063220095,-0.061919323,0,-0.060502044,0,0,0,-0.161619762,0,-0.071717868,0,0,0.251531193,0,0.248315192,0.098415904,0.219938554,0,0,0.057478941,0,-0.266280418,0,0,0,0,0,0,0,0,0.075494192,0.162187573,0.037005254,0,0,0.168295737,0.008646047,0,-0.003919048,0,0,0.043375236,0.289284037,0,0,0,-0.161460403,0.045454182,-0.06553151,0.144299847,0,-0.366449131,0,0,0.018624022,0.007235339,0,-0.128031181,0,0,-0.104547917,0,0,0,-0.022302828,0,0.03343659,0,0,0.022457816,0.007052778,0,0,-0.070377526,0,-0.196401744,0,0,0.106034183,0,0,0,0,-0.03283788,0,-0.113913071,0,0.333986446,0,0,0,0.126497163,0,0,0.02455589,0,0,0,0,-0.054146871,-0.113068706,0,0.24872994,0,0,0.122451264,0.130381978,0,0.298930812,-0.233582771,0,0,0,0.017305471,-0.03451822,0,0.197646698,0,0,-0.101897731,0,-0.117147422,0,0,0,0,0,0,0.159416676,0,0,0,0,0,-0.106091292,-0.097383728,0,0,0,-0.014166272,0,0,0,0,0,0,-0.075386273,0,0.074391726,0,0,0,0.070706452,-0.094201791,0,0,0,0,0,0,-0.025744159,-0.086352513,0.503883614,-0.036025664,0,-0.27751311,0,0,0,0,0,0,0
